loan_id,account_id,status,loan_date,loan_amount,duration,payments,owner_district_id,client_age,client_gender,account_district_id,frequency,account_date,birthdate,transaction_date_max,transaction_date_min,operation_count,amount_mean,amount_min,amount_max,amount_std,amount_last,amount_abs_min,amount_rangev,balance_mean,balance_min,balance_max,balance_std,balance_last,balance_abs_min,balance_rangev,type_count_in,type_count_out,type_mean_in,type_mean_out,disp_id_count,card_type_count_gold,card_type_count_classic,card_type_count_junior,account_region,account_no. of inhabitants,account_average salary,account_unemploymant rate '95,account_unemploymant rate '96,account_no. of enterpreneurs per 1000 inhabitants,account_no. of commited crimes '95,account_no. of commited crimes '96
6969,9673,,1998-09-12,88200,36,2450,76,76,M,76,monthly issuance,1997-06-07,1944-12-03,1998-09-11,1997-06-07,91,620.6329670329671,-16884.0,22052.0,8109.931473584374,-3684.0,14.6,38936.0,37386.85604395604,1100.0,60161.5,10470.008388378354,56477.5,1100.0,59061.5,36,55,0.3956043956043956,0.6043956043956044,2,0,0,0,north Moravia,127369,8369,4.73,5.88,107,3736,2807
7050,10065,,1997-09-23,311232,48,6484,76,75,F,76,monthly issuance,1996-03-30,1946-08-27,1997-09-22,1996-03-30,136,384.4801470588238,-61300.0,49001.0,22756.74821717992,-19437.0,6.7,110301.0,72885.75808823538,1100.0,144268.6,27188.600747496173,52289.2,1100.0,143168.6,62,74,0.45588235294117646,0.5441176470588235,1,0,0,0,north Moravia,127369,8369,4.73,5.88,107,3736,2807
7171,10650,,1998-02-24,196224,48,4088,76,71,M,76,monthly issuance,1997-09-09,1950-03-16,1998-02-19,1997-09-09,23,3507.8130434782615,-45400.0,70352.0,32220.608024217618,-4700.0,14.6,115752.0,72465.66956521741,300.0,135473.2,30856.626329016868,80679.6,300.0,135173.2,12,11,0.5217391304347826,0.4782608695652174,1,0,0,0,north Moravia,127369,8369,4.73,5.88,107,3736,2807
7200,10799,,1998-07-11,31140,60,519,76,44,M,76,monthly issuance,1997-08-19,1977-01-20,1998-07-07,1997-08-19,50,732.546,-16300.0,9400.0,3967.5843086967075,4911.0,14.6,25700.0,28375.804,800.0,37613.5,7195.005761508946,36627.3,800.0,36813.5,27,23,0.54,0.46,1,0,0,0,north Moravia,127369,8369,4.73,5.88,107,3736,2807
6321,6505,,1998-10-08,38496,12,3208,7,57,F,7,monthly issuance,1997-09-13,1964-01-30,1998-09-30,1997-09-13,36,2561.7583333333328,-27300.0,38123.0,13982.118155300568,-14.6,14.6,65423.0,42732.3361111111,800.0,92238.0,27353.589391304522,92223.4,800.0,91438.0,22,14,0.6111111111111112,0.3888888888888889,1,0,1,0,central Bohemia,94725,9920,2.26,2.87,130,4289,4846
6469,7180,,1998-11-17,99744,24,4156,7,50,F,7,weekly issuance,1997-06-12,1971-08-28,1998-11-12,1997-06-12,102,704.694117647059,-26500.0,37408.0,13048.715253870732,-8089.0,30.0,63908.0,40126.968627450995,700.0,79967.9,16479.64095077113,71878.9,700.0,79267.9,42,60,0.4117647058823529,0.5882352941176471,1,0,0,0,central Bohemia,94725,9920,2.26,2.87,130,4289,4846
6932,9491,,1998-06-25,225504,48,4698,7,41,M,7,weekly issuance,1996-08-08,1980-01-28,1998-06-18,1996-08-08,181,542.7447513812155,-50700.0,65738.0,20387.61528652839,-4200.0,30.0,116438.0,57411.608287292685,800.0,127323.7,22184.5250679484,98236.7,800.0,126523.7,46,135,0.2541436464088398,0.7458563535911602,1,0,0,1,central Bohemia,94725,9920,2.26,2.87,130,4289,4846
7294,11327,,1998-09-27,39168,24,1632,7,42,F,7,monthly issuance,1997-10-15,1979-02-22,1998-09-13,1997-10-15,54,1150.3574074074074,-23600.0,30462.0,12230.599576481405,20308.0,14.6,54062.0,55438.85185185188,300.0,81495.6,14622.73782813835,62119.2,300.0,81195.6,23,31,0.42592592592592593,0.5740740740740741,1,0,0,0,central Bohemia,94725,9920,2.26,2.87,130,4289,4846
6355,6699,,1997-09-24,127200,48,2650,35,56,M,35,monthly issuance,1996-06-08,1965-04-06,1997-09-11,1996-06-08,95,411.3536842105263,-15900.0,23852.0,8355.776071992286,-5504.0,14.6,39752.0,28863.03052631581,400.0,52868.8,9001.234613333387,39078.4,400.0,52468.8,40,55,0.42105263157894735,0.5789473684210527,1,0,0,0,north Bohemia,88768,8867,1.02,1.21,130,3384,3620
6386,6856,,1997-04-30,124344,36,3454,43,42,F,43,monthly issuance,1995-08-19,1979-06-08,1997-04-27,1995-08-19,148,448.9891891891892,-63000.0,48295.0,11846.3026446593,46774.0,14.6,111295.0,25654.378378378373,321.0,103753.3,18425.10848315396,66449.9,321.0,103432.3,46,102,0.3108108108108108,0.6891891891891891,1,0,0,0,east Bohemia,161854,9425,1.72,2.5,125,4085,3891
6824,9052,,1997-02-26,71976,24,2999,43,56,M,43,issuance after transaction,1995-08-30,1965-07-14,1997-02-22,1995-08-30,133,641.9203007518796,-48700.0,49067.0,16575.75521664809,40892.0,1.9,97767.0,39870.41127819543,-8245.1,139580.2,26402.52306549008,85375.5,600.0,147825.30000000002,60,73,0.45112781954887216,0.5488721804511278,1,0,0,0,east Bohemia,161854,9425,1.72,2.5,125,4085,3891
6495,7274,,1998-03-12,49044,12,4087,11,68,F,11,monthly issuance,1997-09-28,1953-04-11,1998-03-11,1997-09-28,22,1144.5818181818186,-42600.0,44748.0,24562.653024316955,-4603.0,14.6,87348.0,49296.52272727273,400.0,105561.0,25514.535100547644,25180.7,400.0,105161.0,11,11,0.5,0.5,1,0,0,0,central Bohemia,75637,9622,0.45,0.59,154,3475,3529
6871,9225,,1997-04-13,164256,48,3422,11,49,M,11,monthly issuance,1996-01-01,1972-08-20,1997-04-12,1996-01-01,98,238.9928571428571,-40400.0,49398.0,14417.584828259263,-3900.0,1.4,89798.0,42341.63775510207,600.0,116637.5,19753.53991751057,23421.1,600.0,116037.5,47,51,0.47959183673469385,0.5204081632653061,2,0,0,0,central Bohemia,75637,9622,0.45,0.59,154,3475,3529
6956,9631,,1997-11-09,59448,24,2477,11,63,M,11,monthly issuance,1996-06-25,1957-12-01,1997-11-07,1996-06-25,93,364.19354838709694,-24204.0,22292.0,8883.932716840513,14861.0,14.6,46496.0,29114.62258064514,200.0,67122.1,14649.67811136306,33869.8,200.0,66922.1,41,52,0.44086021505376344,0.5591397849462365,1,0,0,0,central Bohemia,75637,9622,0.45,0.59,154,3475,3529
6553,7636,,1998-01-26,42384,12,3532,40,79,F,40,monthly issuance,1996-10-08,1941-12-07,1998-01-24,1996-10-08,132,177.68560606060583,-60300.0,49762.0,14759.188555236633,-5700.0,14.6,110062.0,48865.98409090907,700.0,123072.0,24319.344887497962,23454.4,700.0,122372.0,44,88,0.3333333333333333,0.6666666666666666,1,0,0,0,north Bohemia,128118,9317,6.49,7.07,97,6949,6872
6605,7890,,1997-10-14,79344,48,1653,23,70,F,23,monthly issuance,1996-03-26,1951-06-05,1997-10-10,1996-03-26,105,285.75142857142873,-6200.0,9686.0,3827.909699901357,-4304.0,12.3,15886.0,23918.4942857143,300.0,39445.1,6320.378998385796,30004.1,300.0,39145.1,47,58,0.44761904761904764,0.5523809523809524,1,0,0,0,west Bohemia,87419,8624,1.79,2.66,102,2879,3198
7115,10351,,1997-03-04,88704,48,1848,23,61,F,23,monthly issuance,1995-05-04,1960-10-29,1997-02-28,1995-05-04,131,102.5282442748093,-7000.0,11800.0,3921.9081971226274,-14.6,14.6,18800.0,18675.060305343522,800.0,32019.4,5238.6093862292455,13431.1,800.0,31219.4,55,76,0.4198473282442748,0.5801526717557252,2,0,0,0,west Bohemia,87419,8624,1.79,2.66,102,2879,3198
6633,7997,,1998-02-05,160656,24,6694,10,50,F,10,monthly issuance,1996-04-25,1970-12-10,1998-02-04,1996-04-25,146,655.0883561643836,-56400.0,47980.0,18941.58807222883,26656.0,14.6,104380.0,52422.49109589047,400.0,173151.0,30895.46728961792,137843.0,400.0,172751.0,57,89,0.3904109589041096,0.6095890410958904,1,0,0,0,central Bohemia,92084,10124,0.56,0.54,141,3810,4316
6852,9140,,1998-11-10,16032,48,334,32,55,F,32,monthly issuance,1997-08-18,1965-12-08,1998-11-06,1997-08-18,121,253.17603305785147,-19600.0,21014.0,6596.208274645678,-56.0,14.6,40614.0,23124.206611570262,500.0,53314.4,8941.444783681365,30634.0,500.0,52814.4,47,74,0.3884297520661157,0.6115702479338843,1,0,0,0,north Bohemia,105058,9272,2.80,3.22,118,4340,4505
7219,10905,,1997-08-23,57120,48,1190,32,63,M,32,monthly issuance,1996-11-21,1958-08-13,1997-08-18,1996-11-21,49,872.6959183673471,-6000.0,13722.0,4949.434334849084,-400.0,14.6,19722.0,41985.62040816325,1000.0,53271.2,9814.240638203999,42762.2,1000.0,52271.2,20,29,0.40816326530612246,0.5918367346938775,1,0,0,0,north Bohemia,105058,9272,2.80,3.22,118,4340,4505
7242,11027,,1997-10-23,48096,24,2004,32,63,M,32,weekly issuance,1996-07-26,1958-07-19,1997-10-21,1996-07-26,83,389.79397590361447,-20320.0,18038.0,7409.235174418566,-2300.0,19.0,38358.0,33044.01566265058,800.0,51009.5,8252.713497278717,32352.9,800.0,50209.5,35,48,0.42168674698795183,0.5783132530120482,1,0,0,0,north Bohemia,105058,9272,2.80,3.22,118,4340,4505
7067,10134,,1998-01-11,136368,24,5682,22,52,M,22,monthly issuance,1997-04-26,1969-07-04,1998-01-10,1997-04-26,59,879.6440677966106,-46800.0,48627.0,20916.771724254588,-8400.0,14.6,95427.0,60593.84067796612,600.0,119446.2,21974.288190104475,51899.0,600.0,118846.2,25,34,0.423728813559322,0.576271186440678,1,0,0,0,west Bohemia,58400,8620,1.10,1.25,100,1089,1117
7122,10365,,1997-01-04,260640,36,7240,22,72,F,22,monthly issuance,1995-09-02,1949-01-21,1997-01-01,1995-09-02,78,148.27692307692308,-30000.0,41871.0,12549.498909351887,12284.0,4.6,71871.0,31518.18205128206,-718.6,88731.8,20629.925861099906,11565.4,699.3,89450.40000000001,29,49,0.3717948717948718,0.6282051282051282,1,0,0,0,west Bohemia,58400,8620,1.10,1.25,100,1089,1117
7221,10915,,1998-06-11,152460,60,2541,25,70,F,25,weekly issuance,1997-02-15,1951-11-17,1998-06-08,1997-02-15,118,81.70932203389837,-15200.0,22868.0,7010.892528010541,-3651.0,30.0,38068.0,20874.116101694926,600.0,52438.0,9790.925693713745,9641.6,600.0,51838.0,36,82,0.3050847457627119,0.6949152542372882,1,0,0,0,west Bohemia,88757,8554,2.47,2.68,113,1822,2218
7230,10954,,1997-04-02,18720,60,312,25,61,M,25,monthly issuance,1996-07-29,1960-10-31,1997-03-31,1996-07-29,42,1054.957142857143,-11900.0,19137.0,7084.67239086772,209.8,11.6,31037.0,40748.34523809524,300.0,58660.4,11470.114892915597,44322.7,300.0,58360.4,18,24,0.42857142857142855,0.5714285714285714,2,0,0,0,west Bohemia,88757,8554,2.47,2.68,113,1822,2218
